INFO:root:epoch 0, Episode 0, total_loss: 161.95907592773438, q_loss 160.51844787597656, v_loss 1.440625548362732 ,lr 0.01
INFO:root:epoch 4, Episode 106, total_loss: 163.14346313476562, q_loss 163.14346313476562, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 107, total_loss: 252.06666564941406, q_loss 252.06666564941406, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 108, total_loss: 294.0373229980469, q_loss 294.0373229980469, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 109, total_loss: 2.494624376296997, q_loss 2.494624376296997, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 110, total_loss: 957.2980346679688, q_loss 957.2980346679688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 111, total_loss: 119.32792663574219, q_loss 119.32792663574219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 112, total_loss: 657.7030029296875, q_loss 657.7030029296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 113, total_loss: 1185.3392333984375, q_loss 1185.3392333984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 114, total_loss: 129.47874450683594, q_loss 129.47874450683594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 115, total_loss: 302.027587890625, q_loss 302.027587890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 116, total_loss: 2.3272948265075684, q_loss 2.3272948265075684, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 117, total_loss: 352.96820068359375, q_loss 352.96820068359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 118, total_loss: 1040.599853515625, q_loss 1040.599853515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 119, total_loss: 364.10418701171875, q_loss 364.10418701171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 120, total_loss: 59.075435638427734, q_loss 59.075435638427734, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 121, total_loss: 86.38301849365234, q_loss 86.38301849365234, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 122, total_loss: 5255.240234375, q_loss 5255.240234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 123, total_loss: 1501.61328125, q_loss 1501.61328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 124, total_loss: 2098.41845703125, q_loss 2098.41845703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 125, total_loss: 313.7766418457031, q_loss 313.7766418457031, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 126, total_loss: 81.45985412597656, q_loss 81.45985412597656, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 127, total_loss: 3498.66943359375, q_loss 3498.66943359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 128, total_loss: 221.97430419921875, q_loss 221.97430419921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 129, total_loss: 292.6631164550781, q_loss 292.6631164550781, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 130, total_loss: 3496.6796875, q_loss 3496.6796875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 131, total_loss: 2721.028564453125, q_loss 2721.028564453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 132, total_loss: 156.88783264160156, q_loss 156.88783264160156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 133, total_loss: 101.7918472290039, q_loss 101.7918472290039, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 134, total_loss: 3.589245080947876, q_loss 3.589245080947876, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 135, total_loss: 91.73222351074219, q_loss 91.73222351074219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 136, total_loss: 3881.791748046875, q_loss 3881.791748046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 137, total_loss: 1502.3763427734375, q_loss 1502.3763427734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 138, total_loss: 1.8740806579589844, q_loss 1.8740806579589844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 139, total_loss: 956.7900390625, q_loss 956.7900390625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 140, total_loss: 359.1012878417969, q_loss 359.1012878417969, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 141, total_loss: 2.308070659637451, q_loss 2.308070659637451, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 142, total_loss: 1752.655517578125, q_loss 1752.655517578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 143, total_loss: 408.6826171875, q_loss 408.6826171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 144, total_loss: 1313.6396484375, q_loss 1313.6396484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 145, total_loss: 1683.916259765625, q_loss 1683.916259765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 146, total_loss: 2098.254638671875, q_loss 2098.254638671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 147, total_loss: 1500.4586181640625, q_loss 1500.4586181640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 148, total_loss: 1169.526123046875, q_loss 1169.526123046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 149, total_loss: 459.2445373535156, q_loss 459.2445373535156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 150, total_loss: 1499.148193359375, q_loss 1499.148193359375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 151, total_loss: 2240.029541015625, q_loss 2240.029541015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 152, total_loss: 1092.8939208984375, q_loss 1092.8939208984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 153, total_loss: 1.8920825719833374, q_loss 1.8920825719833374, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 154, total_loss: 74.34785461425781, q_loss 74.34785461425781, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 155, total_loss: 81.61872863769531, q_loss 81.61872863769531, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 156, total_loss: 511.81573486328125, q_loss 511.81573486328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 157, total_loss: 1170.453125, q_loss 1170.453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 158, total_loss: 138.4042510986328, q_loss 138.4042510986328, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 159, total_loss: 310.52239990234375, q_loss 310.52239990234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 160, total_loss: 250.7749481201172, q_loss 250.7749481201172, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 161, total_loss: 2.667128324508667, q_loss 2.667128324508667, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 162, total_loss: 435.66680908203125, q_loss 435.66680908203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 163, total_loss: 353.1060791015625, q_loss 353.1060791015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 164, total_loss: 2.0723140239715576, q_loss 2.0723140239715576, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 165, total_loss: 272.7169494628906, q_loss 272.7169494628906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 166, total_loss: 783.016357421875, q_loss 783.016357421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 167, total_loss: 85.325927734375, q_loss 85.325927734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 168, total_loss: 1312.1866455078125, q_loss 1312.1866455078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 169, total_loss: 72.95618438720703, q_loss 72.95618438720703, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 170, total_loss: 2.526399850845337, q_loss 2.526399850845337, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 171, total_loss: 271.5511779785156, q_loss 271.5511779785156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 172, total_loss: 2777.8095703125, q_loss 2777.8095703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:val_loss 1.301897406578064
INFO:root:epoch 4, Episode 173, total_loss: 1925.1885986328125, q_loss 1925.1885986328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 174, total_loss: 2.2549800872802734, q_loss 2.2549800872802734, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 175, total_loss: 1502.9132080078125, q_loss 1502.9132080078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 176, total_loss: 67.10336303710938, q_loss 67.10336303710938, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 177, total_loss: 1445.0230712890625, q_loss 1445.0230712890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 178, total_loss: 3373.446044921875, q_loss 3373.446044921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 179, total_loss: 2535.483154296875, q_loss 2535.483154296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 180, total_loss: 2.1522367000579834, q_loss 2.1522367000579834, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 181, total_loss: 554.2567138671875, q_loss 554.2567138671875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 182, total_loss: 2.156400680541992, q_loss 2.156400680541992, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 183, total_loss: 490.4726257324219, q_loss 490.4726257324219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 184, total_loss: 525.0978393554688, q_loss 525.0978393554688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 185, total_loss: 78.35006713867188, q_loss 78.35006713867188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 186, total_loss: 3035.670166015625, q_loss 3035.670166015625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 187, total_loss: 425.0033264160156, q_loss 425.0033264160156, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 188, total_loss: 72.84504699707031, q_loss 72.84504699707031, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 189, total_loss: 2.2176249027252197, q_loss 2.2176249027252197, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 190, total_loss: 69.67332458496094, q_loss 69.67332458496094, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 191, total_loss: 581.199951171875, q_loss 581.199951171875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 192, total_loss: 495.58734130859375, q_loss 495.58734130859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 193, total_loss: 2.2593863010406494, q_loss 2.2593863010406494, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 194, total_loss: 1499.04345703125, q_loss 1499.04345703125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 195, total_loss: 97.3298568725586, q_loss 97.3298568725586, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 196, total_loss: 1.9703943729400635, q_loss 1.9703943729400635, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 197, total_loss: 264.9937438964844, q_loss 264.9937438964844, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 198, total_loss: 514.3560180664062, q_loss 514.3560180664062, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 199, total_loss: 3088.02685546875, q_loss 3088.02685546875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 200, total_loss: 303.1645812988281, q_loss 303.1645812988281, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 201, total_loss: 1682.678466796875, q_loss 1682.678466796875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 202, total_loss: 114.36445617675781, q_loss 114.36445617675781, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 203, total_loss: 128.79412841796875, q_loss 128.79412841796875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 204, total_loss: 4114.72802734375, q_loss 4114.72802734375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 205, total_loss: 669.4713745117188, q_loss 669.4713745117188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 206, total_loss: 258.85443115234375, q_loss 258.85443115234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 207, total_loss: 3881.1689453125, q_loss 3881.1689453125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 208, total_loss: 1166.3912353515625, q_loss 1166.3912353515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 209, total_loss: 78.32134246826172, q_loss 78.32134246826172, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 210, total_loss: 2099.53662109375, q_loss 2099.53662109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 211, total_loss: 3494.9384765625, q_loss 3494.9384765625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 212, total_loss: 196.36134338378906, q_loss 196.36134338378906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 213, total_loss: 3421.818115234375, q_loss 3421.818115234375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 214, total_loss: 2.6326260566711426, q_loss 2.6326260566711426, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 215, total_loss: 365.8176574707031, q_loss 365.8176574707031, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 216, total_loss: 259.0931091308594, q_loss 259.0931091308594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 217, total_loss: 886.6514892578125, q_loss 886.6514892578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 218, total_loss: 2100.766357421875, q_loss 2100.766357421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 219, total_loss: 1750.1405029296875, q_loss 1750.1405029296875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 220, total_loss: 66.44902038574219, q_loss 66.44902038574219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 221, total_loss: 2.8317794799804688, q_loss 2.8317794799804688, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 222, total_loss: 303.49542236328125, q_loss 303.49542236328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 223, total_loss: 1313.4847412109375, q_loss 1313.4847412109375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 224, total_loss: 1479.1077880859375, q_loss 1479.1077880859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 225, total_loss: 151.13885498046875, q_loss 151.13885498046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 226, total_loss: 346.81793212890625, q_loss 346.81793212890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 227, total_loss: 292.22662353515625, q_loss 292.22662353515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 228, total_loss: 341.1688232421875, q_loss 341.1688232421875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 229, total_loss: 99.9408950805664, q_loss 99.9408950805664, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 230, total_loss: 62.2086181640625, q_loss 62.2086181640625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 231, total_loss: 161.60696411132812, q_loss 161.60696411132812, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 232, total_loss: 157.43849182128906, q_loss 157.43849182128906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 233, total_loss: 1838.7117919921875, q_loss 1838.7117919921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 234, total_loss: 2.091545343399048, q_loss 2.091545343399048, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 235, total_loss: 993.0944213867188, q_loss 993.0944213867188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 236, total_loss: 278.015380859375, q_loss 278.015380859375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 237, total_loss: 166.8819122314453, q_loss 166.8819122314453, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 238, total_loss: 132.1546173095703, q_loss 132.1546173095703, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 239, total_loss: 660.8121337890625, q_loss 660.8121337890625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 240, total_loss: 217.01425170898438, q_loss 217.01425170898438, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 241, total_loss: 132.6619873046875, q_loss 132.6619873046875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 242, total_loss: 2.038479804992676, q_loss 2.038479804992676, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 243, total_loss: 1567.33447265625, q_loss 1567.33447265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 244, total_loss: 259.408203125, q_loss 259.408203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 245, total_loss: 181.67095947265625, q_loss 181.67095947265625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 246, total_loss: 330.8741455078125, q_loss 330.8741455078125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 247, total_loss: 2.443457841873169, q_loss 2.443457841873169, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 248, total_loss: 341.370361328125, q_loss 341.370361328125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 249, total_loss: 258.649658203125, q_loss 258.649658203125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 250, total_loss: 1.9887120723724365, q_loss 1.9887120723724365, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 251, total_loss: 2197.74169921875, q_loss 2197.74169921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 252, total_loss: 430.18603515625, q_loss 430.18603515625, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 253, total_loss: 2305.664794921875, q_loss 2305.664794921875, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 254, total_loss: 63.89786148071289, q_loss 63.89786148071289, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 255, total_loss: 420.9768981933594, q_loss 420.9768981933594, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 256, total_loss: 251.15817260742188, q_loss 251.15817260742188, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 257, total_loss: 594.30517578125, q_loss 594.30517578125, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 258, total_loss: 246.58204650878906, q_loss 246.58204650878906, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 259, total_loss: 4644.484375, q_loss 4644.484375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 260, total_loss: 62.09272003173828, q_loss 62.09272003173828, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 261, total_loss: 213.77792358398438, q_loss 213.77792358398438, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 262, total_loss: 1168.282958984375, q_loss 1168.282958984375, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 263, total_loss: 1.8566263914108276, q_loss 1.8566263914108276, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 264, total_loss: 321.6435241699219, q_loss 321.6435241699219, v_loss 0.0 ,lr 0.00010000000000000002
INFO:root:epoch 4, Episode 265, total_loss: 152.60589599609375, q_loss 152.60589599609375, v_loss 0.0 ,lr 0.00010000000000000002
