INFO:root:epoch 0, Episode 0, total_loss: None, q_loss 38171.41015625, v_loss None ,lr 0.001
INFO:root:epoch 3, Episode 209, total_loss: None, q_loss 406.0605773925781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 210, total_loss: None, q_loss 34.2015266418457, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 211, total_loss: None, q_loss 89.29308319091797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 212, total_loss: None, q_loss 867.832275390625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 213, total_loss: None, q_loss 1142.1121826171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 214, total_loss: None, q_loss 40.87615966796875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 215, total_loss: None, q_loss 39.30539321899414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 216, total_loss: None, q_loss 99.32493591308594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 217, total_loss: None, q_loss 26.032556533813477, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 218, total_loss: None, q_loss 88.7841567993164, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 219, total_loss: None, q_loss 1267.2425537109375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 220, total_loss: None, q_loss 114.43087005615234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 221, total_loss: None, q_loss 409.63177490234375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 222, total_loss: None, q_loss 1669.6087646484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 223, total_loss: None, q_loss 740.0810546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 224, total_loss: None, q_loss 33.93399429321289, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 225, total_loss: None, q_loss 106.66104125976562, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 226, total_loss: None, q_loss 32.84297180175781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 227, total_loss: None, q_loss 26.421262741088867, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 228, total_loss: None, q_loss 54.82892990112305, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 229, total_loss: None, q_loss 654.5322265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 230, total_loss: None, q_loss 2051.5869140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 231, total_loss: None, q_loss 234.4702606201172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 232, total_loss: None, q_loss 33.76507568359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 233, total_loss: None, q_loss 22.210956573486328, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 234, total_loss: None, q_loss 32.07687759399414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 235, total_loss: None, q_loss 300.7562255859375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 236, total_loss: None, q_loss 43.48196792602539, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 237, total_loss: None, q_loss 47.972190856933594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 238, total_loss: None, q_loss 117.65511322021484, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 239, total_loss: None, q_loss 31.565893173217773, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 240, total_loss: None, q_loss 163.55406188964844, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 241, total_loss: None, q_loss 29.69414710998535, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 242, total_loss: None, q_loss 1057.0601806640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 243, total_loss: None, q_loss 779.4247436523438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 244, total_loss: None, q_loss 97.70104217529297, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 245, total_loss: None, q_loss 27.639129638671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 246, total_loss: None, q_loss 58.01381301879883, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 247, total_loss: None, q_loss 40.318355560302734, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 248, total_loss: None, q_loss 15.87047004699707, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 249, total_loss: None, q_loss 1681.11181640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 250, total_loss: None, q_loss 64.90299987792969, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 251, total_loss: None, q_loss 112.20051574707031, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 252, total_loss: None, q_loss 29.94498634338379, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 253, total_loss: None, q_loss 111.34778594970703, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 254, total_loss: None, q_loss 473.9245910644531, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 255, total_loss: None, q_loss 30.49537467956543, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 256, total_loss: None, q_loss 301.1809387207031, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 257, total_loss: None, q_loss 315.6796569824219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 258, total_loss: None, q_loss 101.47949981689453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 259, total_loss: None, q_loss 24.309274673461914, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 260, total_loss: None, q_loss 443.1274719238281, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 261, total_loss: None, q_loss 37.366573333740234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 262, total_loss: None, q_loss 29.770214080810547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 263, total_loss: None, q_loss 64.72582244873047, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 264, total_loss: None, q_loss 1080.576171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 265, total_loss: None, q_loss 31.3957576751709, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 266, total_loss: None, q_loss 958.729736328125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 267, total_loss: None, q_loss 98.5848159790039, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 268, total_loss: None, q_loss 116.59622955322266, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 269, total_loss: None, q_loss 33.10358428955078, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 270, total_loss: None, q_loss 1478.576171875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 271, total_loss: None, q_loss 646.0726928710938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 272, total_loss: None, q_loss 34.728782653808594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 273, total_loss: None, q_loss 304.7714538574219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 274, total_loss: None, q_loss 471.5467834472656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 275, total_loss: None, q_loss 66.8687973022461, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 276, total_loss: None, q_loss 32.1380729675293, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 277, total_loss: None, q_loss 581.8817138671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 278, total_loss: None, q_loss 142.8530731201172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 279, total_loss: None, q_loss 49.85786819458008, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 280, total_loss: None, q_loss 46.3181037902832, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 281, total_loss: None, q_loss 1084.039306640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 282, total_loss: None, q_loss 128.47930908203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 283, total_loss: None, q_loss 81.97721862792969, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 284, total_loss: None, q_loss 126.94475555419922, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 285, total_loss: None, q_loss 3406.990478515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 286, total_loss: None, q_loss 699.7932739257812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 287, total_loss: None, q_loss 79.79110717773438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 288, total_loss: None, q_loss 1480.6767578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 289, total_loss: None, q_loss 157.6326904296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 290, total_loss: None, q_loss 408.584228515625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 291, total_loss: None, q_loss 163.41590881347656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 292, total_loss: None, q_loss 67.48101043701172, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 293, total_loss: None, q_loss 646.5322265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 294, total_loss: None, q_loss 1212.622314453125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 295, total_loss: None, q_loss 563.13525390625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 296, total_loss: None, q_loss 31.58095932006836, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 297, total_loss: None, q_loss 349.1261901855469, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 298, total_loss: None, q_loss 106.75728607177734, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 299, total_loss: None, q_loss 922.6239013671875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 300, total_loss: None, q_loss 94.43172454833984, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 301, total_loss: None, q_loss 87.61515808105469, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 302, total_loss: None, q_loss 66.44535064697266, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 303, total_loss: None, q_loss 28.756505966186523, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 304, total_loss: None, q_loss 2043.6971435546875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 305, total_loss: None, q_loss 148.93307495117188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 306, total_loss: None, q_loss 31.18390464782715, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 307, total_loss: None, q_loss 72.11559295654297, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 308, total_loss: None, q_loss 57.88691711425781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 309, total_loss: None, q_loss 1298.9136962890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 310, total_loss: None, q_loss 2041.369140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 311, total_loss: None, q_loss 1297.057373046875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 312, total_loss: None, q_loss 238.5714874267578, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 313, total_loss: None, q_loss 70.81429290771484, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 314, total_loss: None, q_loss 53.03375244140625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 315, total_loss: None, q_loss 345.0592041015625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 316, total_loss: None, q_loss 13.29349422454834, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 317, total_loss: None, q_loss 33.23442459106445, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 318, total_loss: None, q_loss 40.566871643066406, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 319, total_loss: None, q_loss 244.43753051757812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 320, total_loss: None, q_loss 31.951108932495117, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 321, total_loss: None, q_loss 50.823604583740234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 322, total_loss: None, q_loss 45.59812545776367, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 323, total_loss: None, q_loss 2139.212890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 324, total_loss: None, q_loss 21.160886764526367, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 325, total_loss: None, q_loss 216.47250366210938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 326, total_loss: None, q_loss 393.2372131347656, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 327, total_loss: None, q_loss 35.83732604980469, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 328, total_loss: None, q_loss 2777.858642578125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 329, total_loss: None, q_loss 23.28986930847168, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 330, total_loss: None, q_loss 70.8189697265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 331, total_loss: None, q_loss 30.59032440185547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 332, total_loss: None, q_loss 57.08230972290039, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 333, total_loss: None, q_loss 34.0477409362793, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 334, total_loss: None, q_loss 14.934099197387695, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 335, total_loss: None, q_loss 379.8148193359375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 336, total_loss: None, q_loss 5297.984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 337, total_loss: None, q_loss 154.05142211914062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 338, total_loss: None, q_loss 35.27303695678711, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 339, total_loss: None, q_loss 48.54522705078125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 340, total_loss: None, q_loss 1819.0927734375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 341, total_loss: None, q_loss 634.134765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 342, total_loss: None, q_loss 523.6819458007812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 343, total_loss: None, q_loss 151.31640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 344, total_loss: None, q_loss 3148.96337890625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 345, total_loss: None, q_loss 287.1602783203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 346, total_loss: None, q_loss 21.731969833374023, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 347, total_loss: None, q_loss 24.526674270629883, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 348, total_loss: None, q_loss 1779.1134033203125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 349, total_loss: None, q_loss 97.65996551513672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 350, total_loss: None, q_loss 40.07694625854492, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 351, total_loss: None, q_loss 23.624706268310547, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 352, total_loss: None, q_loss 66.91842651367188, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 353, total_loss: None, q_loss 1881.14404296875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 354, total_loss: None, q_loss 575.1459350585938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 355, total_loss: None, q_loss 1108.7547607421875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 356, total_loss: None, q_loss 912.8814086914062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 357, total_loss: None, q_loss 759.4640502929688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 358, total_loss: None, q_loss 19.334835052490234, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 359, total_loss: None, q_loss 74.62815856933594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 360, total_loss: None, q_loss 34.66070556640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 361, total_loss: None, q_loss 88.88569641113281, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 362, total_loss: None, q_loss 83.87200927734375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 363, total_loss: None, q_loss 985.61669921875, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 364, total_loss: None, q_loss 1241.7431640625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 365, total_loss: None, q_loss 2629.723876953125, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 366, total_loss: None, q_loss 693.281005859375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 367, total_loss: None, q_loss 930.6691284179688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 368, total_loss: None, q_loss 32.85977554321289, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 369, total_loss: None, q_loss 102.73389434814453, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 370, total_loss: None, q_loss 33.48737335205078, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 371, total_loss: None, q_loss 31.916259765625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 372, total_loss: None, q_loss 41.91933822631836, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 373, total_loss: None, q_loss 985.4890747070312, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 374, total_loss: None, q_loss 17.111730575561523, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 375, total_loss: None, q_loss 40.03926086425781, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 376, total_loss: None, q_loss 64.77910614013672, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 377, total_loss: None, q_loss 25.90662956237793, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 378, total_loss: None, q_loss 68.41128540039062, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 379, total_loss: None, q_loss 26.19765281677246, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 380, total_loss: None, q_loss 62.60633087158203, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 381, total_loss: None, q_loss 567.0462646484375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 382, total_loss: None, q_loss 50.80306625366211, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 383, total_loss: None, q_loss 29.28844451904297, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 384, total_loss: None, q_loss 112.21664428710938, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 385, total_loss: None, q_loss 199.90744018554688, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 386, total_loss: None, q_loss 746.333984375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 387, total_loss: None, q_loss 20.421062469482422, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 388, total_loss: None, q_loss 91.05770874023438, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 389, total_loss: None, q_loss 89.03762817382812, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 390, total_loss: None, q_loss 1285.5322265625, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 391, total_loss: None, q_loss 681.5169677734375, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 392, total_loss: None, q_loss 115.7814712524414, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 393, total_loss: None, q_loss 454.3164978027344, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 394, total_loss: None, q_loss 38.87511444091797, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 395, total_loss: None, q_loss 15.221673011779785, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 396, total_loss: None, q_loss 38.10264205932617, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 397, total_loss: None, q_loss 105.94755554199219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 398, total_loss: None, q_loss 52.477359771728516, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 399, total_loss: None, q_loss 41.228050231933594, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 400, total_loss: None, q_loss 93.72929382324219, v_loss None ,lr 0.0001
INFO:root:epoch 3, Episode 401, total_loss: None, q_loss 21.223051071166992, v_loss None ,lr 0.0001
