INFO:root:epoch 6, Episode 173, total_loss: None, q_loss 160.06126403808594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 174, total_loss: None, q_loss 158.02053833007812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 175, total_loss: None, q_loss 158.50497436523438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 176, total_loss: None, q_loss 149.2281036376953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 177, total_loss: None, q_loss 172.12547302246094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 178, total_loss: None, q_loss 160.67245483398438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 179, total_loss: None, q_loss 156.9547882080078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 180, total_loss: None, q_loss 149.31280517578125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 181, total_loss: None, q_loss 155.9678497314453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 182, total_loss: None, q_loss 154.7258758544922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 183, total_loss: None, q_loss 176.84124755859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 184, total_loss: None, q_loss 69.739990234375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 185, total_loss: None, q_loss 163.6451416015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 186, total_loss: None, q_loss 163.0635223388672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 187, total_loss: None, q_loss 159.89366149902344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 188, total_loss: None, q_loss 168.06178283691406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 189, total_loss: None, q_loss 50.49949264526367, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 190, total_loss: None, q_loss 174.60391235351562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 191, total_loss: None, q_loss 160.7605438232422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 192, total_loss: None, q_loss 171.23887634277344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 193, total_loss: None, q_loss 151.88546752929688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 194, total_loss: None, q_loss 157.247314453125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 195, total_loss: None, q_loss 72.01311492919922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 196, total_loss: None, q_loss 149.1284942626953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 197, total_loss: None, q_loss 165.01419067382812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 198, total_loss: None, q_loss 161.3282470703125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 199, total_loss: None, q_loss 185.86929321289062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 200, total_loss: None, q_loss 160.49874877929688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 201, total_loss: None, q_loss 143.88662719726562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 202, total_loss: None, q_loss 162.6494598388672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 203, total_loss: None, q_loss 173.05996704101562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 204, total_loss: None, q_loss 175.82884216308594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 205, total_loss: None, q_loss 153.4000244140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 206, total_loss: None, q_loss 164.6761932373047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 207, total_loss: None, q_loss 164.48568725585938, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 208, total_loss: None, q_loss 153.71031188964844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 209, total_loss: None, q_loss 169.86679077148438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 210, total_loss: None, q_loss 156.80531311035156, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 211, total_loss: None, q_loss 148.7159423828125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 212, total_loss: None, q_loss 90.20323944091797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 213, total_loss: None, q_loss 163.83128356933594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 214, total_loss: None, q_loss 155.69398498535156, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 215, total_loss: None, q_loss 167.7161407470703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 216, total_loss: None, q_loss 150.6456756591797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 217, total_loss: None, q_loss 149.2952117919922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 218, total_loss: None, q_loss 173.123291015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 219, total_loss: None, q_loss 146.70452880859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 220, total_loss: None, q_loss 150.17454528808594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 221, total_loss: None, q_loss 149.3495330810547, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 222, total_loss: None, q_loss 159.41433715820312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 223, total_loss: None, q_loss 165.38809204101562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 224, total_loss: None, q_loss 169.32237243652344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 225, total_loss: None, q_loss 147.49273681640625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 226, total_loss: None, q_loss 157.63414001464844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 227, total_loss: None, q_loss 163.3831024169922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 228, total_loss: None, q_loss 72.58984375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 229, total_loss: None, q_loss 74.61580657958984, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 230, total_loss: None, q_loss 33.335968017578125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 231, total_loss: None, q_loss 59.37278747558594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 232, total_loss: None, q_loss 153.72116088867188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 233, total_loss: None, q_loss 147.19976806640625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 234, total_loss: None, q_loss 167.6032257080078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 235, total_loss: None, q_loss 35.384708404541016, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 236, total_loss: None, q_loss 156.77476501464844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 237, total_loss: None, q_loss 156.88958740234375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 238, total_loss: None, q_loss 175.0615234375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 239, total_loss: None, q_loss 151.17718505859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 240, total_loss: None, q_loss 155.1220703125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 241, total_loss: None, q_loss 159.25482177734375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 242, total_loss: None, q_loss 84.0689468383789, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 243, total_loss: None, q_loss 167.19253540039062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 244, total_loss: None, q_loss 168.80313110351562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 245, total_loss: None, q_loss 156.09970092773438, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 246, total_loss: None, q_loss 148.1470489501953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 247, total_loss: None, q_loss 161.6236572265625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 248, total_loss: None, q_loss 121.9042739868164, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 249, total_loss: None, q_loss 165.40721130371094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 250, total_loss: None, q_loss 85.79784393310547, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 251, total_loss: None, q_loss 164.61328125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 252, total_loss: None, q_loss 154.78050231933594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 253, total_loss: None, q_loss 162.59608459472656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 254, total_loss: None, q_loss 152.53369140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 255, total_loss: None, q_loss 157.0890350341797, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 256, total_loss: None, q_loss 161.74041748046875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 257, total_loss: None, q_loss 161.4112091064453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 258, total_loss: None, q_loss 161.4954376220703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 259, total_loss: None, q_loss 143.57034301757812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 260, total_loss: None, q_loss 147.69082641601562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 261, total_loss: None, q_loss 156.96299743652344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 262, total_loss: None, q_loss 145.55259704589844, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 263, total_loss: None, q_loss 151.8279266357422, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 264, total_loss: None, q_loss 145.5438995361328, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 265, total_loss: None, q_loss 156.00074768066406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 266, total_loss: None, q_loss 165.79995727539062, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 267, total_loss: None, q_loss 163.2764434814453, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 268, total_loss: None, q_loss 157.5523681640625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 269, total_loss: None, q_loss 155.2255096435547, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 270, total_loss: None, q_loss 164.21295166015625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 271, total_loss: None, q_loss 154.09414672851562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 272, total_loss: None, q_loss 153.40338134765625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 273, total_loss: None, q_loss 79.11454010009766, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 274, total_loss: None, q_loss 167.07342529296875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 275, total_loss: None, q_loss 155.313232421875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 276, total_loss: None, q_loss 151.02586364746094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 277, total_loss: None, q_loss 105.45130920410156, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 278, total_loss: None, q_loss 80.69129180908203, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 279, total_loss: None, q_loss 154.51031494140625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 280, total_loss: None, q_loss 24.801246643066406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 281, total_loss: None, q_loss 148.71083068847656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 282, total_loss: None, q_loss 158.04774475097656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 283, total_loss: None, q_loss 157.69805908203125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 284, total_loss: None, q_loss 31.800199508666992, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 285, total_loss: None, q_loss 82.78043365478516, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 286, total_loss: None, q_loss 165.43138122558594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 287, total_loss: None, q_loss 146.0415802001953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 288, total_loss: None, q_loss 153.35829162597656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 289, total_loss: None, q_loss 157.02806091308594, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 290, total_loss: None, q_loss 151.63519287109375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 291, total_loss: None, q_loss 153.04737854003906, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 292, total_loss: None, q_loss 155.27528381347656, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 293, total_loss: None, q_loss 148.8863525390625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 294, total_loss: None, q_loss 157.7707977294922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 295, total_loss: None, q_loss 173.39987182617188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 296, total_loss: None, q_loss 145.0277557373047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 297, total_loss: None, q_loss 153.0771942138672, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 298, total_loss: None, q_loss 157.86793518066406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 6, Episode 299, total_loss: None, q_loss 163.03216552734375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 0, total_loss: None, q_loss 156.65240478515625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 1, total_loss: None, q_loss 170.4530029296875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 2, total_loss: None, q_loss 159.29649353027344, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 3, total_loss: None, q_loss 174.46817016601562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 4, total_loss: None, q_loss 147.0725860595703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 5, total_loss: None, q_loss 167.5580291748047, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 6, total_loss: None, q_loss 174.46656799316406, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 7, total_loss: None, q_loss 155.4655303955078, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 8, total_loss: None, q_loss 147.52835083007812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 9, total_loss: None, q_loss 165.0567626953125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 10, total_loss: None, q_loss 162.96389770507812, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 11, total_loss: None, q_loss 156.11416625976562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 12, total_loss: None, q_loss 173.1536407470703, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 13, total_loss: None, q_loss 156.8530731201172, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 14, total_loss: None, q_loss 160.39987182617188, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 15, total_loss: None, q_loss 155.20855712890625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 16, total_loss: None, q_loss 170.53634643554688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 17, total_loss: None, q_loss 156.3264617919922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 18, total_loss: None, q_loss 150.25430297851562, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 19, total_loss: None, q_loss 157.11691284179688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 20, total_loss: None, q_loss 157.5366973876953, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 21, total_loss: None, q_loss 90.8426513671875, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 22, total_loss: None, q_loss 175.3677978515625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 23, total_loss: None, q_loss 169.89605712890625, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 24, total_loss: None, q_loss 166.2454071044922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 25, total_loss: None, q_loss 147.91648864746094, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 26, total_loss: None, q_loss 157.30447387695312, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 27, total_loss: None, q_loss 163.8606414794922, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 28, total_loss: None, q_loss 159.9600830078125, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 29, total_loss: None, q_loss 162.72433471679688, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 30, total_loss: None, q_loss 156.0140380859375, v_loss None ,lr 1.0000000000000002e-06
INFO:root:epoch 7, Episode 31, total_loss: None, q_loss 157.77223205566406, v_loss None ,lr 1.0000000000000002e-06
